model,units_sold,make,low_price,high_price,year_month,is_ev,body_type,brand,brand_country
君马S70,330,君马汽车,0,0,2019-10-01,Gasoline,SUV,Junma,China
雷诺 e诺,323,东风雷诺,0,0,2019-10-01,EV,SUV,Renault,France
众泰Z500新能源,313,众泰新能源,0,0,2019-10-01,EV,Sedan,Zotye,China
风光370,311,东风小康,0,0,2019-10-01,Gasoline,MPV,Dongfeng Xiaokang,China
宋MAX新能源,293,比亚迪,145.8,172.8,2019-10-01,EV,MPV,BYD,China
朗行,286,上汽大众,112.89999999999999,162.89999999999998,2019-10-01,Gasoline,Hatchback,Volkswagen,Germany
宝来·纯电,282,一汽-大众,0,0,2019-10-01,EV,Sedan,Volkswagen,Germany
名爵HS,265,上汽名爵,109.80000000000001,169.8,2019-10-01,Gasoline,SUV,MG,China
小蚂蚁,262,奇瑞新能源,73.89999999999999,94,2019-10-01,EV,Hatchback,Chery,China
长安欧尚科赛3,251,长安汽车,0,0,2019-10-01,Gasoline,SUV,Changan,China
起亚KX5,250,起亚,162.8,191.8,2019-10-01,Gasoline,SUV,Kia,South Korea
瑞风S7,237,江淮汽车,109.80000000000001,139.8,2019-10-01,Gasoline,SUV,JAC Motors,China
长安之星,226,长安汽车,0,0,2019-10-01,Gasoline,NA,Changan,China
众泰Z360,225,众泰汽车,0,0,2019-10-01,Gasoline,Sedan,Zotye,China
英致727,216,中国重汽VGV,0,0,2019-10-01,Gasoline,MPV,Sinotruk VGV,China
中华V7,213,华晨中华,0,0,2019-10-01,Gasoline,SUV,Zhonghua,China
嘉际新能源,204,吉利新能源,145.8,168.79999999999998,2019-10-01,EV,MPV,Geely Automobile,China
阅朗,200,上汽通用别克,131.9,146.9,2019-10-01,Gasoline,MPV,Buick,United States
宝沃BX6,199,宝沃汽车,0,0,2019-10-01,Gasoline,SUV,Borgward,Germany
比亚迪e5,196,比亚迪,220.7,220.7,2019-10-01,EV,Sedan,BYD,China
长安CS15EV,194,长安汽车,89.80000000000001,98.80000000000001,2019-10-01,EV,SUV,Changan,China
北京U7,193,BEIJING汽车,87.89999999999999,122.89999999999999,2019-10-01,Gasoline,Sedan,Beijing Auto,China
欧尚长行,189,长安汽车,59.900000000000006,64.9,2019-10-01,Gasoline,NA,Changan,China
捷豹E-PACE,189,奇瑞捷豹路虎,281.8,385.79999999999995,2019-10-01,Gasoline,SUV,Jaguar,United Kingdom
雪铁龙C6,188,东风雪铁龙,164.7,275.9,2019-10-01,Gasoline,Sedan,Citroën,France
名爵6新能源,185,上汽名爵,145.8,199.8,2019-10-01,EV,Hatchback,MG,China
领克01新能源,184,领克,199.7,227.8,2019-10-01,EV,SUV,Lynk & Co,China
东南DX7,172,东南汽车,99.9,139.9,2019-10-01,Gasoline,SUV,Southeast,China
长安欧尚科赛5,171,长安汽车,53.9,65.9,2019-10-01,Gasoline,SUV,Changan,China
英致G5,162,中国重汽VGV,0,0,2019-10-01,Gasoline,SUV,Sinotruk VGV,China
艾瑞泽5e,158,奇瑞新能源,159.8,159.8,2019-10-01,EV,Sedan,Chery,China
欧拉iQ,156,长城新能源,114.80000000000001,150.29999999999998,2019-10-01,EV,Sedan,Great Wall,China
北汽威旺M60,155,北汽昌河,0,0,2019-10-01,Gasoline,MPV,Changhe,China
传祺GA4,155,广汽乘用车,75.8,140.8,2019-10-01,Gasoline,Sedan,GAC Group,China
比亚迪S2,155,比亚迪,0,0,2019-10-01,EV,SUV,BYD,China
云度π1,149,云度新能源,69.80000000000001,113.80000000000001,2019-10-01,EV,SUV,Yudo,China
蔚来ES8,139,蔚来,478,656,2019-10-01,EV,SUV,NIO,China
科雷嘉,138,东风雷诺,0,0,2019-10-01,Gasoline,SUV,Renault,France
北汽幻速S7,133,北汽幻速,0,0,2019-10-01,Gasoline,SUV,BAIC Speed,China
东风风神AX5,131,东风乘用车,0,0,2019-10-01,Gasoline,SUV,Dongfeng,China
比亚迪e1,129,比亚迪,59.900000000000006,79.9,2019-10-01,EV,Hatchback,BYD,China
阁瑞斯,123,华晨雷诺,88.80000000000001,277.8,2019-10-01,Gasoline,MPV,Renault,France
江淮iEV6E,120,江淮汽车,59.5,75.5,2019-10-01,EV,Hatchback,JAC Motors,China
ENCINO 昂希诺,119,北京现代,129.9,155.9,2019-10-01,Gasoline,SUV,Hyundai,South Korea
英致G3,113,中国重汽VGV,0,0,2019-10-01,Gasoline,SUV,Sinotruk VGV,China
长安欧尚科尚,113,长安汽车,99.80000000000001,168.79999999999998,2019-10-01,Gasoline,MPV,Changan,China
英致737,109,中国重汽VGV,0,0,2019-10-01,Gasoline,MPV,Sinotruk VGV,China
帝豪GSe,109,吉利新能源,109.9,159.9,2019-10-01,EV,SUV,Geely Automobile,China
马自达CX-8,108,长安马自达,258.8,330.79999999999995,2019-10-01,Gasoline,SUV,Mazda,Japan
风行S50EV,106,东风风行,131.9,180.9,2019-10-01,EV,Sedan,Dongfeng Fengxing,China
维特拉,105,长安铃木,0,0,2019-10-01,Gasoline,SUV,Suzuki,Japan
雪铁龙C5,102,东风雪铁龙,0,0,2019-10-01,Gasoline,Sedan,Citroën,France
北汽新能源EX,100,北汽新能源,0,0,2019-10-01,EV,SUV,BAIC,China
揽福,99,福迪汽车,0,0,2019-10-01,Gasoline,SUV,Foday,China
领克02新能源,99,领克,182.7,197.7,2019-10-01,EV,SUV,Lynk & Co,China
比速T5,99,比速汽车,0,0,2019-10-01,Gasoline,SUV,Bisu,China
景逸S50,98,东风风行,69.9,79.9,2019-10-01,Gasoline,Sedan,Dongfeng Fengxing,China
博瑞,96,吉利汽车,131.8,143.8,2019-10-01,Gasoline,Sedan,Geely Automobile,China
撼路者,94,江铃福特,275.79999999999995,374.79999999999995,2019-10-01,Gasoline,SUV,Ford,United States
云度π3,90,云度新能源,119.80000000000001,144.8,2019-10-01,EV,SUV,Yudo,China
江淮iEV,89,江淮汽车,94.5,94.5,2019-10-01,EV,Sedan,JAC Motors,China
索纳塔插电混动,88,北京现代,222.8,256.8,2019-10-01,EV,Sedan,Hyundai,South Korea
启辰D60EV,87,东风启辰,129.8,178.79999999999998,2019-10-01,EV,Sedan,Venucia,China
优优2代,87,开瑞汽车,34,43,2019-10-01,Gasoline,NA,Kairay,China
五十铃MU-X,86,江西五十铃,178.79999999999998,268.8,2019-10-01,Gasoline,SUV,Isuzu,Japan
途睿欧,82,江铃福特,186.9,275.79999999999995,2019-10-01,Gasoline,MPV,Ford,United States
上汽MAXUS D90,79,上汽大通,0,0,2019-10-01,Gasoline,SUV,SAIC Maxus,China
缤越新能源,79,吉利新能源,119.80000000000001,135.8,2019-10-01,EV,SUV,Geely Automobile,China
领克03新能源,77,领克,176.70000000000002,196.70000000000002,2019-10-01,EV,Sedan,Lynk & Co,China
风光580新能源,76,东风小康,0,0,2019-10-01,EV,SUV,Dongfeng Xiaokang,China
风景V3,75,福田商用车,32.8,34.8,2019-10-01,Gasoline,SUV,Foton,China
奇瑞QQ,75,奇瑞汽车,37.9,50.9,2019-10-01,Gasoline,Hatchback,Chery,China
驭胜S350,74,江铃汽车,159.8,201.8,2019-10-01,Gasoline,SUV,Jiangling,China
华晨金杯750,74,华晨鑫源,0,0,2019-10-01,Gasoline,MPV,SRM Xinyuan,China
绅宝X65,73,BEIJING汽车,0,0,2019-10-01,Gasoline,SUV,Beijing Auto,China
奔腾B50,73,一汽奔腾,0,0,2019-10-01,Gasoline,Sedan,Bestune,China
欧尚EV,69,长安汽车,0,0,2019-10-01,EV,MPV,Changan,China
东风风神A60,68,东风乘用车,0,0,2019-10-01,Gasoline,Sedan,Dongfeng,China
索纳塔九,67,北京现代,0,0,2019-10-01,Gasoline,Sedan,Hyundai,South Korea
KX CROSS,66,起亚,0,0,2019-10-01,Gasoline,Hatchback,Kia,South Korea
东风风神AX4,65,东风乘用车,0,0,2019-10-01,Gasoline,SUV,Dongfeng,China
智行,63,BEIJING汽车,0,0,2019-10-01,Gasoline,SUV,Beijing Auto,China
瑞虎5,60,奇瑞汽车,88.80000000000001,123.80000000000001,2019-10-01,Gasoline,SUV,Chery,China
K5凯酷,59,起亚,161.8,205.79999999999998,2019-10-01,Gasoline,NA,Kia,South Korea
悦翔V7,55,长安汽车,0,0,2019-10-01,Gasoline,Sedan,Changan,China
星越新能源,52,吉利新能源,175.79999999999998,216.8,2019-10-01,EV,SUV,Geely Automobile,China
北京BJ80,51,北京越野,294.9,398,2019-10-01,Gasoline,SUV,Beijing,China
中华H530,50,华晨中华,85.8,139.8,2019-10-01,Gasoline,Sedan,Zhonghua,China
启辰M50V,50,东风启辰,0,0,2019-10-01,Gasoline,MPV,Venucia,China
东风风神AX3,46,东风乘用车,0,0,2019-10-01,Gasoline,SUV,Dongfeng,China
开瑞K60,44,开瑞汽车,59.900000000000006,66.9,2019-10-01,Gasoline,SUV,Kairay,China
起亚K5新能源,44,起亚,222.8,239.8,2019-10-01,EV,Sedan,Kia,South Korea
翼搏,44,长安福特,0,0,2019-10-01,Gasoline,SUV,Ford,United States
众泰V10,41,众泰汽车,37.8,50.8,2019-10-01,Gasoline,NA,Zotye,China
轩逸·纯电,39,东风日产,238,254,2019-10-01,EV,Sedan,Nissan,Japan
轩逸,54348,东风日产,99.80000000000001,174.89999999999998,2019-11-01,Gasoline,Sedan,Nissan,Japan
朗逸,51567,上汽大众,100.9,159.9,2019-11-01,Gasoline,Hatchback,Volkswagen,Germany
哈弗H6,41676,长城汽车,98.9,157,2019-11-01,Gasoline,SUV,Great Wall,China
卡罗拉,39475,一汽丰田,109.80000000000001,159.8,2019-11-01,Gasoline,Sedan,Toyota,Japan
宝来,37646,一汽-大众,98.80000000000001,157,2019-11-01,Gasoline,Sedan,Volkswagen,Germany
五菱宏光,36879,上汽通用五菱,46,59.900000000000006,2019-11-01,Gasoline,MPV,Wuling Motors,China
速腾,33520,一汽-大众,127.89999999999999,172.89999999999998,2019-11-01,Gasoline,Sedan,Volkswagen,Germany
长安CS75,27219,长安汽车,102.89999999999999,119.9,2019-11-01,Gasoline,SUV,Changan,China
帕萨特,26024,上汽大众,181.9,252.89999999999998,2019-11-01,Gasoline,Sedan,Volkswagen,Germany
探岳,24781,一汽-大众,204.89999999999998,264.9,2019-11-01,Gasoline,SUV,Volkswagen,Germany
本田CR-V,24492,东风本田,169.8,276.8,2019-11-01,Gasoline,SUV,Honda,Japan
桑塔纳,24043,上汽大众,87.89999999999999,112.8,2019-11-01,Gasoline,Hatchback,Volkswagen,Germany
雷凌,22393,广汽丰田,111.8,152.79999999999998,2019-11-01,Gasoline,Sedan,Toyota,Japan
博越,22166,吉利汽车,91.8,142.79999999999998,2019-11-01,Gasoline,SUV,Geely Automobile,China
思域,21722,东风本田,129.9,187.89999999999998,2019-11-01,Gasoline,Hatchback,Honda,Japan
途观L,20843,上汽大众,199,283.8,2019-11-01,Gasoline,SUV,Volkswagen,Germany
雅阁,19101,广汽本田,169.8,259.8,2019-11-01,Gasoline,Sedan,Honda,Japan
宋Pro,18465,比亚迪,107.8,127.8,2019-11-01,Gasoline,SUV,BYD,China
凯美瑞,18366,广汽丰田,179.8,269.8,2019-11-01,Gasoline,Sedan,Toyota,Japan
英朗,18296,上汽通用别克,119.9,125.9,2019-11-01,Gasoline,Hatchback,Buick,United States
逍客,17579,东风日产,154.9,188.9,2019-11-01,Gasoline,SUV,Nissan,Japan
迈腾,17341,一汽-大众,186.9,309.9,2019-11-01,Gasoline,Sedan,Volkswagen,Germany
奇骏,17326,东风日产,181.9,262.9,2019-11-01,Gasoline,Sedan,Nissan,Japan
奥迪A6L,16854,一汽-大众奥迪,419.79999999999995,656.8000000000001,2019-11-01,Gasoline,Sedan,Audi,Germany
帝豪,16453,吉利汽车,69.9,129.8,2019-11-01,Gasoline,Hatchback,Geely Automobile,China
捷达,16295,一汽-大众,79.80000000000001,106.8,2019-11-01,Gasoline,Sedan,Volkswagen,Germany
长安CS35,15994,长安汽车,0,0,2019-11-01,Gasoline,SUV,Changan,China
本田XR-V,15907,东风本田,127.89999999999999,175.9,2019-11-01,Gasoline,SUV,Honda,Japan
哈弗M6,15890,长城汽车,71.9,92.89999999999999,2019-11-01,Gasoline,SUV,Great Wall,China
凌派,15829,广汽本田,109.80000000000001,169.8,2019-11-01,Gasoline,Sedan,Honda,Japan
途岳,15216,上汽大众,158.6,223.79999999999998,2019-11-01,Gasoline,SUV,Volkswagen,Germany
奥迪A4L,14776,一汽-大众奥迪,305.79999999999995,396.8,2019-11-01,Gasoline,Sedan,Audi,Germany
T-ROC探歌,14286,一汽-大众,158.9,204.89999999999998,2019-11-01,Gasoline,SUV,Volkswagen,Germany
宝马5系,14068,华晨宝马,433.9,551.9,2019-11-01,Gasoline,Sedan,BMW,Germany
哈弗F7,14015,长城汽车,111.8,151.8,2019-11-01,Gasoline,SUV,Great Wall,China
奥迪Q5L,13868,一汽-大众奥迪,396.8,488.8,2019-11-01,Gasoline,SUV,Audi,Germany
奔驰C级,13638,北京奔驰,325.20000000000005,377.29999999999995,2019-11-01,Gasoline,Sedan,Mercedes-Benz,Germany
瑞虎8,13549,奇瑞汽车,95.8,168.9,2019-11-01,Gasoline,SUV,Chery,China
君威,13373,上汽通用别克,196.8,249.8,2019-11-01,Gasoline,Sedan,Buick,United States
别克GL8,13299,上汽通用别克,232.89999999999998,533.9,2019-11-01,Gasoline,MPV,Buick,United States
奔驰GLC,13283,北京奔驰,406.3,476.8,2019-11-01,Gasoline,SUV,Mercedes-Benz,Germany
宝骏510,13195,上汽通用五菱,53.8,80.8,2019-11-01,Gasoline,SUV,Wuling Motors,China
五菱荣光V,12945,上汽通用五菱,44.800000000000004,49.800000000000004,2019-11-01,Gasoline,NA,Wuling Motors,China
缤智,12920,广汽本田,127.8,176.8,2019-11-01,Gasoline,SUV,Honda,Japan
远景X3,12902,吉利汽车,49.900000000000006,68.89999999999999,2019-11-01,Gasoline,SUV,Geely Automobile,China
领动,12875,北京现代,0,0,2019-11-01,Gasoline,Sedan,Hyundai,South Korea
缤越,12830,吉利汽车,75.8,119.80000000000001,2019-11-01,Gasoline,SUV,Geely Automobile,China
帝豪GS,12454,吉利汽车,0,0,2019-11-01,Gasoline,SUV,Geely Automobile,China
宝马X3,12300,华晨宝马,396.9,479.79999999999995,2019-11-01,Gasoline,SUV,BMW,Germany
捷途X70,12157,奇瑞汽车,79.9,170.9,2019-11-01,Gasoline,SUV,Chery,China
奔驰E级,11634,北京奔驰,436.8,556,2019-11-01,Gasoline,Sedan,Mercedes-Benz,Germany
昂科威,11535,上汽通用别克,209.89999999999998,309.9,2019-11-01,Gasoline,SUV,Buick,United States
RAV4荣放,11526,一汽丰田,175.79999999999998,260.79999999999995,2019-11-01,Gasoline,SUV,Toyota,Japan
传祺GS4,11387,广汽乘用车,89.80000000000001,131.8,2019-11-01,Gasoline,SUV,GAC Group,China
天籁,11148,东风日产,179.8,269.8,2019-11-01,Gasoline,Sedan,Nissan,Japan
艾瑞泽GX,11087,奇瑞汽车,85.9,129.8,2019-11-01,Gasoline,Sedan,Chery,China
长安CS55,10925,长安汽车,0,0,2019-11-01,Gasoline,SUV,Changan,China
远景X6,10653,吉利汽车,75.9,89.9,2019-11-01,Gasoline,SUV,Geely Automobile,China
荣威RX5,10486,上汽集团,93.3,155.9,2019-11-01,Gasoline,SUV,SAIC Group,China
马自达3 昂克赛拉,10333,长安马自达,115.9,189.89999999999998,2019-11-01,Gasoline,Hatchback,Mazda,Japan
风光580,10221,东风小康,79.9,129.9,2019-11-01,Gasoline,SUV,Dongfeng Xiaokang,China
宝马3系,10188,华晨宝马,293.9,409.90000000000003,2019-11-01,Gasoline,Sedan,BMW,Germany
荣威i5,10042,上汽集团,67.9,99.9,2019-11-01,Gasoline,Sedan,SAIC Group,China
科鲁泽,10006,上汽通用雪佛兰,94.9,108.9,2019-11-01,Gasoline,Sedan,Chevrolet,United States
荣威RX5 MAX,10000,上汽集团,129.8,165.79999999999998,2019-11-01,Gasoline,SUV,SAIC Group,China
凌渡,9991,上汽大众,149.9,189.89999999999998,2019-11-01,Gasoline,Hatchback,Volkswagen,Germany
宝骏E100,9809,上汽通用五菱,49.800000000000004,54.800000000000004,2019-11-01,EV,Hatchback,Wuling Motors,China
名爵ZS,9790,上汽名爵,85.8,99.80000000000001,2019-11-01,Gasoline,SUV,MG,China
瑞虎5x,9753,奇瑞汽车,69.9,101.89999999999999,2019-11-01,Gasoline,SUV,Chery,China
悦动,9746,北京现代,84.9,115.9,2019-11-01,Gasoline,Sedan,Hyundai,South Korea
北京现代ix35,9121,北京现代,129.8,155.8,2019-11-01,Gasoline,SUV,Hyundai,South Korea
亚洲龙,9074,一汽丰田,199.8,289.8,2019-11-01,Gasoline,Sedan,Toyota,Japan
汉兰达,8961,广汽丰田,258.8,348.8,2019-11-01,Gasoline,SUV,Toyota,Japan
奥迪A3,8902,一汽-大众奥迪,203.1,249.7,2019-11-01,Gasoline,Hatchback,Audi,Germany
远景,8622,吉利汽车,49.900000000000006,73.89999999999999,2019-11-01,Gasoline,Sedan,Geely Automobile,China
宝马X1,8589,华晨宝马,279.8,339.79999999999995,2019-11-01,Gasoline,SUV,BMW,Germany
宝骏730,8429,上汽通用五菱,63.8,102.8,2019-11-01,Gasoline,MPV,Wuling Motors,China
缤瑞,8288,吉利汽车,79.80000000000001,109.80000000000001,2019-11-01,Gasoline,Sedan,Geely Automobile,China
欧蓝德,8269,广汽三菱,159.8,229.8,2019-11-01,Gasoline,SUV,Mitsubishi Motors,Japan
Polo,8214,上汽大众,90.9,124.9,2019-11-01,Gasoline,Hatchback,Volkswagen,Germany
途铠,7922,上汽大众,115.9,160.9,2019-11-01,Gasoline,SUV,Volkswagen,Germany
高尔夫,7765,一汽-大众,129.8,229.8,2019-11-01,Gasoline,Hatchback,Volkswagen,Germany
领克03,7222,领克,136.8,256.8,2019-11-01,Gasoline,Sedan,Lynk & Co,China
YARiS L 致炫,7141,广汽丰田,85.8,103.80000000000001,2019-11-01,Gasoline,Hatchback,Toyota,Japan
明锐,7055,上汽斯柯达,109.9,154.9,2019-11-01,Gasoline,Hatchback,Skoda,Czech Republic
奔驰A级,7019,北京奔驰,214.8,264.8,2019-11-01,Gasoline,Sedan,Mercedes-Benz,Germany
菲斯塔,6866,北京现代,133.8,154.8,2019-11-01,Gasoline,Sedan,Hyundai,South Korea
智跑,6831,起亚,139.8,157.79999999999998,2019-11-01,Gasoline,SUV,Kia,South Korea
柯米克,6830,上汽斯柯达,111.89999999999999,119.9,2019-11-01,Gasoline,SUV,Skoda,Czech Republic
奥迪Q3,6757,一汽-大众奥迪,278.8,326.2,2019-11-01,Gasoline,SUV,Audi,Germany
沃尔沃XC60,6712,沃尔沃亚太,373.9,474.90000000000003,2019-11-01,Gasoline,SUV,Volvo,Sweden
福睿斯,6694,长安福特,90.8,116.8,2019-11-01,Gasoline,Sedan,Ford,United States
冠道,6404,广汽本田,220,332.8,2019-11-01,Gasoline,SUV,Honda,Japan
途昂,6369,上汽大众,295,405,2019-11-01,Gasoline,SUV,Volkswagen,Germany
风光S560,6357,东风小康,65.9,79.9,2019-11-01,Gasoline,SUV,Dongfeng Xiaokang,China
焕驰,6324,起亚,64.9,68.89999999999999,2019-11-01,Gasoline,Sedan,Kia,South Korea
北汽新能源EU,6258,北汽新能源,79.80000000000001,79.80000000000001,2019-11-01,EV,Sedan,BAIC,China
迈锐宝,6058,上汽通用雪佛兰,164.89999999999998,189.89999999999998,2019-11-01,Gasoline,Sedan,Chevrolet,United States
凯迪拉克XT5,6005,通用凯迪拉克,332.70000000000005,452.70000000000005,2019-11-01,Gasoline,SUV,Cadillac,United States
丰田C-HR,5936,广汽丰田,141.8,190.79999999999998,2019-11-01,Gasoline,SUV,Toyota,Japan
享域,5891,东风本田,99.80000000000001,169.89999999999998,2019-11-01,Gasoline,Sedan,Honda,Japan
英仕派,5802,东风本田,179.89999999999998,255.9,2019-11-01,Gasoline,Sedan,Honda,Japan
新宝骏RM-5,5748,上汽通用五菱,78.8,120.8,2019-11-01,Gasoline,NA,Wuling Motors,China
传祺GS3,5741,广汽乘用车,78.8,102.8,2019-11-01,Gasoline,SUV,GAC Group,China
逸动,5724,长安汽车,72.9,103.9,2019-11-01,Gasoline,Hatchback,Changan,China
瑞纳,5682,北京现代,0,0,2019-11-01,Gasoline,Hatchback,Hyundai,South Korea
五菱荣光,5670,上汽通用五菱,50.9,57.599999999999994,2019-11-01,Gasoline,NA,Wuling Motors,China
宝骏530,5644,上汽通用五菱,70.8,99.80000000000001,2019-11-01,Gasoline,SUV,Wuling Motors,China
启辰D60,5620,东风启辰,69.80000000000001,140.8,2019-11-01,Gasoline,Sedan,Venucia,China
帝豪GL,5591,吉利汽车,84.80000000000001,115.8,2019-11-01,Gasoline,Sedan,Geely Automobile,China
红旗H5经典,5575,一汽红旗,145.8,190.79999999999998,2019-11-01,Gasoline,NA,Hongqi,China
菱智,5542,东风风行,59.900000000000006,99.9,2019-11-01,Gasoline,MPV,Dongfeng Fengxing,China
骐达TIIDA,5515,东风日产,99.9,135.9,2019-11-01,Gasoline,Hatchback,Nissan,Japan
风行T5,5489,东风风行,68.89999999999999,123,2019-11-01,Gasoline,SUV,Dongfeng Fengxing,China
红旗HS5,5444,一汽红旗,183.79999999999998,249.8,2019-11-01,Gasoline,SUV,Hongqi,China
AION S,5341,广汽埃安,139.8,179.8,2019-11-01,Gasoline,Sedan,GAC Aion,China
WEY VV6,5307,长城汽车,148,175,2019-11-01,Gasoline,NA,Great Wall,China
海狮X30L,5283,华晨鑫源,47.9,59.800000000000004,2019-11-01,Gasoline,NA,SRM Xinyuan,China
赛欧,5211,上汽通用雪佛兰,62.9,79.9,2019-11-01,Gasoline,Hatchback,Chevrolet,United States
奔腾X40,5152,一汽奔腾,0,0,2019-11-01,Gasoline,SUV,Bestune,China
阿特兹,5135,长安马自达,175.79999999999998,239.8,2019-11-01,Gasoline,Sedan,Mazda,Japan
绅宝X35,5087,BEIJING汽车,0,0,2019-11-01,Gasoline,SUV,Beijing Auto,China
昕锐,4996,上汽斯柯达,99.9,99.9,2019-11-01,Gasoline,Sedan,Skoda,Czech Republic
悦纳,4888,北京现代,72.8,96.8,2019-11-01,Gasoline,Sedan,Hyundai,South Korea
名爵6,4859,上汽名爵,103.80000000000001,139.8,2019-11-01,Gasoline,Hatchback,MG,China
马自达CX-4,4846,长安马自达,148.8,215.79999999999998,2019-11-01,Gasoline,SUV,Mazda,Japan
宝骏RS-3,4841,上汽通用五菱,63.8,98.80000000000001,2019-11-01,Gasoline,SUV,Wuling Motors,China
起亚K3,4675,起亚,109.80000000000001,131.8,2019-11-01,Gasoline,Sedan,Kia,South Korea
北京现代ix25,4615,北京现代,105.8,136.8,2019-11-01,Gasoline,SUV,Hyundai,South Korea
奥迪Q2L,4527,一汽-大众奥迪,228.79999999999998,268.8,2019-11-01,Gasoline,SUV,Audi,Germany
途胜,4499,北京现代,161.8,225.79999999999998,2019-11-01,Gasoline,SUV,Hyundai,South Korea
福克斯,4370,长安福特,108.80000000000001,153.8,2019-11-01,Gasoline,Hatchback,Ford,United States
锐界,4367,长安福特,229.8,309.8,2019-11-01,Gasoline,SUV,Ford,United States
比速M3,4300,比速汽车,0,0,2019-11-01,Gasoline,MPV,Bisu,China
领克01,4256,领克,179.8,206.8,2019-11-01,Gasoline,SUV,Lynk & Co,China
威驰,4194,一汽丰田,73.8,94.80000000000001,2019-11-01,Gasoline,Sedan,Toyota,Japan
柯珞克,4188,上汽斯柯达,149.9,158.9,2019-11-01,Gasoline,SUV,Skoda,Czech Republic
一汽-大众CC,4154,一汽-大众,249.89999999999998,299.9,2019-11-01,Gasoline,Hatchback,Volkswagen,Germany
宝骏360,4146,上汽通用五菱,59.800000000000004,80.8,2019-11-01,Gasoline,MPV,Wuling Motors,China
飞度,4143,广汽本田,81.8,108.80000000000001,2019-11-01,Gasoline,Hatchback,Honda,Japan
奕泽IZOA,4063,一汽丰田,145.8,189.8,2019-11-01,Gasoline,SUV,Toyota,Japan
奥德赛,4038,广汽本田,235.79999999999998,439.79999999999995,2019-11-01,Gasoline,MPV,Honda,Japan
锋范,4000,广汽本田,0,0,2019-11-01,Gasoline,Sedan,Honda,Japan
名图,3955,北京现代,133.8,168.79999999999998,2019-11-01,Gasoline,Sedan,Hyundai,South Korea
威朗,3897,上汽通用别克,128.9,159.9,2019-11-01,Gasoline,Hatchback,Buick,United States
凯迪拉克XT4,3872,通用凯迪拉克,261.70000000000005,354.7,2019-11-01,Gasoline,SUV,Cadillac,United States
长安欧尚X70A,3828,长安汽车,59.900000000000006,74.9,2019-11-01,Gasoline,SUV,Changan,China
YARiS L 致享,3825,广汽丰田,87.8,93.80000000000001,2019-11-01,Gasoline,Sedan,Toyota,Japan
奔腾T77,3811,一汽奔腾,105.8,141.8,2019-11-01,Gasoline,SUV,Bestune,China
宝马1系,3760,华晨宝马,205.79999999999998,246.8,2019-11-01,Gasoline,Sedan,BMW,Germany
星越,3742,吉利汽车,135.8,195.79999999999998,2019-11-01,Gasoline,SUV,Geely Automobile,China
艾力绅,3740,东风本田,279.8,331.8,2019-11-01,Gasoline,MPV,Honda,Japan
领界,3719,江铃福特,109.80000000000001,164.8,2019-11-01,Gasoline,SUV,Ford,United States
柯迪亚克,3710,上汽斯柯达,186.9,243.9,2019-11-01,Gasoline,SUV,Skoda,Czech Republic
